"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"STEVENSON UNIVERSITY","","","","1,313","Ground water","1525 GREENSPRING VALLEY ROAD
STEVENSON, MD 21153","410-486-7000","","Baltimore"
"STEVENSON VILLAGE SHOPPING CENTER","","","","50","Ground water","Stevenson Village LLC
10415 Stevenson Road
STEVENSON, MD 21153","410-654-1535","","Baltimore"
"STEVENSVILLE","","","","5,580","Ground water","QUEEN ANNE'S COUNTY DPW
310 BATEAU ROAD
STEVENSVILLE, MD 21666","410-643-6813","","Queen Anne's"
"STILL AND GRILL","","","","51","Ground water","Still and Grill
602 Deer Park Rd
WESTMINSTER, MD 21157","443-201-9573","","Carroll"
"STOCKTON HEAD START","","","","68","Ground water","SHORE UP, INC.
520 SNOW HILL ROAD
SALISBURY, MD 21801","410-749-1142","","Worcester"
"STONE CHAPEL UMC","","","","40","Ground water","1448 STONE CHAPEL RD
NEW WINDSOR, MD 21776","410-635-2102","","Carroll"
"STONE HOUSE RES. AND INGO LANDING REST.","","","","25","Ground water","264 ROCK SPRINGS RD
CONOWINGO, MD 21918","410-378-5502","","Cecil"
"STONE MANOR","","","","127","Ground water","Springfield Manor
11836 Auburn Road
THURMONT, MD 21788","301-540-4214","","Frederick"
"STONEBRIDGE GRILLE","","","","160","Ground water","Stonrbridge Grille
21336 York Rd
PARKTON, MD 21120","410-357-5911","","Baltimore"
"STONEWALL DAY CARE CENTER #2","","","","155","Ground water","1313 STONEWALL LANE
FALLSTON, MD 21047","410-893-0414","","Harford"
"STONEY CHASE/ ROCK CREEK M.H.P.S","","","","396","Ground water","Stoney Chase/Rock Creek Mobile Home Park
2 Stoney Chase Drive
ELKTON, MD 21921","410-287-8225","","Cecil"
"STONEY'S RESTAURANT","","","","106","Ground water","Stoney's Restaurant
24580 Clarkes Landing Lane
HOLLYWOOD, MD 20636","301-373-3986","","St. Mary's"
"STONEYS CRAB HOUSE","","","","50","Ground water","PAR LIMITED PARTNERSHIP
P.O. BOX 241
DOWELL, MD 20629","410-535-1888","","Calvert"
"STOP-N-GO","","","","700","Ground water","10709 Grays Corner Rd
BERLIN, MD 21811","410-641-2932","","Carroll"
"STRAWBRIDGE UMC","","","","25","Ground water","P.O. BOX 353
NEW WINDSOR, MD 21776","410-635-6480","","Carroll"
"STUBBYS PIZZA WINGS AND MORE -FINKSBURG","","","","38","Ground water","CUONG NGUYEN, LLC
877 EDEN FARMS CIRCLE
WESTMINSTER, MD 21157","410-861-8383","","Carroll"
"STUDENT SUPPORT SERVICES CENTER","","","","36","Ground water","Anne Arundel County Public Schools
9034 Fort Smallwood Road
PASADENA, MD 21122","410-360-0138","","Anne Arundel"
"STUPS GARAGE AND USED CARS, INC.","","","","35","Ground water","8052 Ball Rd
FREDERICK, MD 21704","301-663-6918","","Frederick"
"SUBURBAN PROPANE","","","","25","Ground water","Suburban Propane
240 Route 10 West
WHIPPANY, NJ 07981","410-833-1400","","Baltimore"
"SUBWAY","","","","183","Ground water","Subway
1216 S. Talbot St.
ST. MICHAELS, MD 21663","410-745-0868","","Talbot"
"SUBWAY  JARRETTSVILLE","","","","133","Ground water","1120 BALDWIN RD
JARRETTSVILLE, MD 21084","410-557-9211","","Harford"
"SUBWAY AND VILLAGE PLAZA","","","","50","Ground water","705 INDIAN SPRING CT
SPARKS GLENCOE, MD 21152","410-569-0200","","Baltimore"
"SUBWAY SHOP  (GRANTSVILLE)","","","","84","Ground water","JOSHUA GIBSON
406 MAIN ST.
JOHNSTOWN, PA 15901","301-895-5500","","Garrett"
"SUBWAY- EDGEWATER","","","","55","Ground water","CPS INC
1306 PATUXENT WOODS DR.
ODENTON, MD 21113","410-956-4795","","Anne Arundel"
"SUES DELI","","","","77","Ground water","KENSTER CORP., W.  BRCWSTER
5130 SEA FOSSIL DR.
HUNTINGTOWN, MD 20639","410-798-6300","","Anne Arundel"
"SUGARLOAF MOUNTAIN, STRONGHOLD MANSION","","","","150","Ground water","Stronghold Mansion
7802 B Cornus Road
DICKERSON, MD 20842","301-869-7846","","Frederick"
"SULLIVANS MOBILE HOME PARK COMMUNITY","","","","70","Ground water","8916 LEE MANOR DR
ELLICOTT CITY, MD 21043","410-300-9652","","Carroll"
"SUMMER HILL POOL","","","","68","Ground water","P.O Box 13
PHOENIX, MD 21131","443-629-3006","","Baltimore"
"SUMMERHILL MOBILE HOME PARK","","","","350","Ground water","58 SUMMER HILL ROAD
CROWNSVILLE, MD 21032","410-849-3901","","Anne Arundel"
"SUMMIT LAKE CAMP","","","","126","Ground water","7610 Hampton Valley Road
EMMITSBURG, MD 21727","","","Frederick"
"SUMMIT/HIGHLANDS","","","","1,108","Ground water","CALVERT COUNTY DPW WATER AND SEWERAGE
150 MAIN STREET SUITE 205
PRINCE FREDERICK, MD 20678","410-535-1600","","Calvert"
"SUN VALLEY ASSISTED LIVING 1","","","","34","Ground water","110 TERRAPIN DRIVE
SYKESVILLE, MD 21784","410-795-6003","","Carroll"
"SUN VALLEY ASSISTED LIVING 2 - MEADOWS","","","","28","Ground water","110 TERRAPIN DRIVE
SYKESVILLE, MD 21784","410-795-6003","","Carroll"
"SUNDERLAND COMMERCIAL CENTER","","","","70","Ground water","SUNDERLAND COMMERCIAL LLC
PO BOX 12
DUNKIRK, MD 20754","443-532-0151","","Calvert"
"SUNDERLAND ELEMENTARY SCHOOL","","","","481","Ground water","CALVERT COUNTY PUBLIC SCHOOLS
1305 DARES BEACH ROAD
PRINCE FREDERICK, MD 20678-4208","410-535-7282","","Calvert"
"SUNDERLAND VILLAGE CENTER","","","","200","Ground water","Sunderland village Center
40 Dalymple Rd
SUNDERLAND, MD 20689","240-437-8762","","Calvert"
"SUNMED GROWERS","","","","85","Ground water","127 Worsell Manor Rd
WARWICK, MD 21912","410-275-9370","","Cecil"
"SUNNYBROOK","","","","416","Ground water","BALTIMORE CO DEPT PUBLIC WORKS
4423 BUCK SCHOOLHOUSE ROAD
BALTIMORE, MD 21237","410-887-5496","","Baltimore"
"SUNNYBROOK CENTER","","","","40","Ground water","13812 Jarrettsville Pike
PHOENIX, MD 21131","410-832-5200","","Baltimore"
"SUNNYS BBQ","","","","28","Ground water","Sunny's BBQ
29144 Thompson Corner Road
MECHANICSVILLE, MD 20659","240-254-2185","","St. Mary's"
"SUNOCO OF RISING SUN #7249","","","","200","Ground water","355 Telegraph Rd
RISING SUN, MD 21911","410-658-3851","","Cecil"
"SUNSET BUS. PARK/ MEYERS SIDING CONDO","","","","85","Ground water","P.O. BOX 371
OCEAN CITY, MD 21843","410-213-2700","","Worcester"
"SUNSET HEIGHTS - PLOVER & SWAN ROADS","","","","68","Ground water","MILFORD TWILLEY RENTAL MNGMNT
602 NORTH SALISBURY BLVD
SALISBURY, MD 21801","410-742-1631","","Wicomico"
"SUNSET LAKES MOBILE HOME PARK","","","","48","Ground water","10323 HENRY ROAD
BERLIN, MD 21811","410-641-3891","","Worcester"
"SUNSHINE CHILD DEVELOPMENT CENTER","","","","50","Ground water","4033 LINEBORO ROAD
LINEBORO, MD 21088","410-374-5336","","Carroll"
"SUNSHINE GENERAL STORE","","","","100","Ground water","22300 GEORGIA AVENUE
BROOKEVILLE, MD 20833","301-774-7428","","Montgomery"
"SUNSHINE GRILL","","","","115","Ground water","12609 Fork Road
FORK, MD 21051","410-592-3378","","Baltimore"
"SUSQUEHANNA INN","","","","25","Ground water","177 CONOWINGO RD
CONOWINGO, MD 21918","410-378-3789","","Cecil"
"SUSQUEHANNA STATE PARK (CAMPGROUND)","","","","28","Ground water","MD ENVIRONMENTAL  SERVICE
316 NOTTINGHAM RD, TRLR B
ELKTON, MD 21921","443-534-6943","","Harford"
"SUSQUEHANNA STATE PARK (MUSEUM)","","","","86","Ground water","MARYLAND ENVIRONMENTAL SERVICE
259 NAJOLES ROAD
MILLERSVILLE, MD 21108","410-729-8361","","Harford"
"SUSQUEHANNA STATE PARK (PICNIC AREA)","","","","75","Ground water","3318 ROCKS CHROME HILL ROAD
JARRETTSVILLE, MD 21084","410-457-5619","","Harford"
"SUSQUEHANNA WORK FORCE NETWORK","","","","25","Ground water","1275 W Pulaski Highway
ELKTON, MD 21921","410-996-0550","","Cecil"
"SWALLOW FALLS STATE PARK","","","","791","Ground water","MD DEPT. OF NATURAL RESOURCES
349 HEADQUARTERS LANE
GRANTSVILLE, MD 21536","301-746-8359","","Garrett"
"SWAN HARBOR FARM","","","","153","Ground water","HARFORD CO DEPT PARKS AND REC
702 TOLLGATE RD.
BEL AIR, MD 21014","410-939-6767","","Harford"
"SWAN HARBOUR DELL MOBILE HOME PARK","","","","500","Ground water","40 ROBIN HOOD ROAD, BOX 500
HAVRE DE GRACE, MD 21078","410-676-9003","","Harford"
"SWAN MEADOW ELEMENTARY SCHOOL","","","","60","Ground water","GARRETT CO. BOARD OF EDUCATION
40 SOUTH SECOND STREET
OAKLAND, MD 21550","301-616-8906","","Garrett"
"SWAN POINT","","","","945","Ground water","CHARLES CO DEPT PUBLIC WORKS
5310 HAWTHORNE ROAD
LA PLATA, MD 20646","301-609-5611","","Charles"
"SWANN HAVEN MOBILE HOME PARK","","","","44","Ground water","1701 CRAB ALLEY CREEK DR
CHESTER, MD 21619","410-490-0382","","Talbot"
"SWEENEYS PUB","","","","25","Ground water","P.O. BOX 173
CONOWINGO, MD 21918","410-378-2636","","Cecil"
"SWEETIES","","","","154","Surface water purchased","153 C. Cumberland St.  PO Box 393
CLEAR SPRING, MD 21722","301-582-1166","","Washington"
"SYSCO EASTERN MARYLAND","","","","250","Ground water","P O BOX 477
POCOMOKE, MD 21851-0477","410-957-1241","","Somerset"
"T AT THE GENERAL STORE","","","","25","Ground water","25942 Royal Oak Rd
ROYAL OAK, MD 21662","202-763-6603","","Talbot"
"T. J. ROADHOUSE","","","","25","Ground water","JAMES E. SUMMERS ENTERPRISES
P.O. BOX 80
WALKERSVILLE, MD 21793","301-748-3376","","Frederick"
"T.C. MARTIN ELEMENTARY SCHOOL","","","","609","Ground water","CHARLES COUNTY BOARD OF ED.
P.O. BOX 2770
LA PLATA, MD 20646","301-934-7275","","Charles"
"T.E.C. BUILDING PARTNERSHIP","","","","25","Ground water","TYLER DONEGAN REAL ESTATE
3280 URBANA PIKE, SUITE #207
IJAMSVILLE, MD 21754","240-436-6431","","Frederick"
"T.W. ENTERPRIZE AND TEXS CARRYOUT","","","","138","Ground water","P.O. Box 34632
BETHESNA, MD 20827","301-613-2800","","Montgomery"
"TABERNACLE BAPTIST CHURCH","","","","77","Ground water","Tabernacle Baptist Church
3115 Level Road
CHURCHVILLE, MD 21028","410-734-0340","","Harford"
"TABERNACLE OF FAITH","","","","60","Ground water","ABERDEEN COMMUNITY CHURCH INC
315 NORTH EARLTON RD.
HAVRE DE GRACE, MD 21078","410-939-5017","","Harford"
"TABLOR LODGE - LII AARAN STRAUS","","","","30","Ground water","MD ARMY NATIONAL GUARD- BAKER TRNG
11110 ZEIGLER RD. SE
HANCOCK, MD 21750","301-678-6912","","Allegany"
"TACO BELL #4748","","","","220","Ground water","3091 SOLOMONS ISLAND ROAD
EDGEWATER, MD 21037","","","Anne Arundel"
"TACOS TOLTECA","","","","208","Ground water","2616 Claret Dr.
FALLSTON, MD 21047","443-866-2985","","Harford"
"TAKE 2, LLC","","","","39","Ground water","PO Box A
TILGHMAN, MD 21671","410-886-9906","","Talbot"
"TAKE-IT-EASY CAMPGROUND RETREAT","","","","100","Ground water","TAKE-IT-EASY CAMPGROUND RETREA
45285 TAKE-IT-EASY RANCH RD.
CALLAWAY, MD 20620","301-994-0494","","St. Mary's"
"TALBOT CO. COUNTRY CLUB","","","","70","Ground water","6142 COUNTRY CLUB DRIVE
EASTON, MD 21601","410-822-0490","","Talbot"
"TALBOT COUNTY COMMUNITY CENTER","","","","512","Ground water","TALBOT COUNTY COUNCIL
11 N WASHINGTON STREET
EASTON, MD 21601","410-770-8050","","Talbot"
"TALL OAKS RESTAURANT","","","","50","Ground water","
1541 Colony Rd
PASADENA, MD 21122","410-218-2150","","Anne Arundel"
"TALL OAKS VOCATIONAL SCHOOL","","","","135","Ground water","PRINCE GEORGES PUBLIC SCHOOLS
14201 SCHOOL LANE
UPPER MARLBORO, MD 20772","3019526506","UPPER MARLBORO","Prince George's"
"TALL TALES BREWING COMPANY","","","","65","Ground water","6929 HERON GROVE COURT
PARSONSBURG, MD 21849","443-497-3120","","Wicomico"
"TALL TIMBERS MARINA, RELUCTANT NAVIGATOR","","","","28","Ground water","P.O. BOX 313
TALL TIMBERS, MD 20690","301-994-1508","","St. Mary's"
"TAPESTRY NORTH","","","","60","Ground water","CALVERT COUNTY DPW WATER AND SEWERAGE
150 MAIN STREET SUITE 205
PRINCE FREDERICK, MD 20678","410-535-1600","","Calvert"
"TARA SUBDIVISION","","","","68","Ground water","CALVERT COUNTY DPW WATER AND SEWERAGE
150 MAIN STREET SUITE 205
PRINCE FREDERICK, MD 20678","410-535-1600","","Calvert"
"TAYLORS ISLAND CAMPGROUND","","","","289","Ground water","TAYLORS ISLAND FAMILY CPGD
P.O. BOX 156
TAYLORS ISLAND, MD 21669","410-397-3275","","Dorchester"
"TAYLORS ISLAND FIRE CO.","","","","25","Ground water","PO Box 277
TAYLORS IS., MD 21669","410-228-3388","","Dorchester"
"TAYLORS MARINA","","","","30","Ground water","46 RIVER RD
ELKTON, MD 21921","410-392-4994","","Cecil"
"TAYLORS MOBILE HOME PARK","","","","27","Ground water","WYATT'S RENTAL LLC
13200 GREENSBORO ROAD
GREENSBORO, MD 21639","410-726-6000","","Caroline"
"TAYLORSVILLE  UMC","","","","100","Ground water","4356 Ridge Rd
MT. AIRY, MD 21771","410-875-4101","","Carroll"
"TAYLORSVILLE MHC, LLC","","","","38","Ground water","8916 LEE MANOR DR
ELLICOTT CITY, MD 21043","410-300-9652","","Carroll"
"TAYLORSVILLE SHELL","","","","150","Ground water","SPJ, INC
P.O. BOX 26
WESTMINSTER, MD 21158","410-635-8901","","Carroll"
"TEBBSTON ON MAGOTHY","","","","52","Ground water","THE SANFORD COMPANIES, INC.
8600 Snowden River Parkway Suite 207
COLUMBIA, MD 21045","410-953-0222","","Anne Arundel"
"TEMPLE ISAIAH SYNAGOGUE","","","","203","Ground water","Temple Isaiah Synagogue
12200 Scaggsville Rd
FULTON, MD 20759","301-317-1101","","Howard"
"TEN OAKS PLAZA","","","","50","Ground water","J. R. ENTERPRISES INC.
PO BOX 239,13600 TRIDELPHIA RD
GLENELG, MD 21737","410-442-1330","","Howard"
"TEN OAKS TRIANGLE SHOPPING CENTER","","","","177","Ground water","3880 TEN OAKS ROAD
GLENELG, MD 21737","410-227-1617","","Howard"
"TENDER HEART CHILD CARE","","","","120","Ground water","31690 WINTERPLACE PARKWAY
SALISBURY, MD 21804","410-742-9799","","Wicomico"
"TENDER YEARS CHILD CARE","","","","72","Ground water","6006 DRUM POINT ROAD
DEALE, MD 20751","410-867-7175","","Anne Arundel"
"TENTH DISTRICT VFD","","","","25","Ground water","
7035 Poorhouse Rd.
INDIAN HEAD, MD 20640","301-743-2080","","Charles"
"TERRA RUBA LIONS CLUB","","","","25","Ground water","Terra Ruba Lions Club
6300 Middleburg Rd
KEYMAR, MD 21757","410-202-4360","","Carroll"
"TEVCO JIFFY MART","","","","1,510","Ground water","TEVIS REAL ESTATE,INC
P.O. BOX 26
WESTMINSTER, MD 21158","410-848-4433","","Carroll"
"TEXAS RIBS AND BBQ","","","","75","Ground water","Twin K, LLC
7415 CRAIN HWY.
LA PLATA, MD 20646","301-934-3222","","Charles"
"TEXAS ROADHOUSE","","","","120","Ground water","Texas Roadhouse
4465 MOUNTAIN ROAD
PASADENA, MD 21122","410-439-0233","","Anne Arundel"
"THAT LIL STORE","","","","30","Ground water","5302 Charles Hill Blvd
UPPER MARLBORO, MD 20772","","","Anne Arundel"
"THAYERVILLE WATER DISTRICT","","","","50","Ground water","GARRETT CO. PUBLIC UTILITIES
2008 MARYLAND HIGHWAY, STE. 2
MOUNTAIN LAKE PARK, MD 21550","301-334-7465","","Garrett"
"THE ATHLETE FACTORY /EXTRA INNINGS","","","","36","Ground water","244 W. Patrick Street
FREDERICK, MD 21701","301-639-6749","","Frederick"
"THE BARN AT SERRA VALLEY","","","","61","Ground water","5601 RIDGE RD
MOUNT AIRY, MD 21771","410-493-6777","","Carroll"
"THE BARNESVILLE SCHOOL","","","","160","Ground water","P.O. BOX 404
21830 PEACH TREE ROAD
BARNESVILLE, MD 20838","301-972-0341","","Montgomery"
"THE BOAT WAREHOUSE","","","","70","Ground water","111 RIVER ROAD
CHESAPEAKE CITY, MD 21915","410-885-5656","","Cecil"
"THE BRIDGE RESTAURANT","","","","105","Ground water","PO Box 708
ST. MICHAELS, MD 21663","410-886-1060","","Talbot"
"THE CALVERTON SCHOOL","","","","500","Ground water","THE CALVERTON SCHOOL
300 CALVERTON SCHOOL ROAD
HUNTINGTOWN, MD 20639","410-535-0216","","Calvert"
"THE CANNON CLUB","","","","25","Ground water","The Cannon Club
699 MARLBORO ROAD
LOTHIAN, MD 20711","410-741-6037","","Anne Arundel"
"THE CANNON CLUB","","","","70","Ground water","The Cannon Club
699 MARLBORO ROAD
LOTHIAN, MD 20711","410-741-6037","","Anne Arundel"
"THE CANNON CLUB","","","","33","Ground water","The Cannon Club
699 MARLBORO ROAD
LOTHIAN, MD 20711","410-741-6037","","Anne Arundel"
"THE CASTLE B AND B","","","","25","Ground water","Castle B & B
15925 Mt. Savage Road, NW
MT. SAVAGE, MD 21545","301-264-4645","","Allegany"
"THE CENTER FOR LIFE ENRICHMENT","","","","70","Ground water","P.O. BOX 610
25089 THREE NOTCH ROAD
HOLLYWOOD, MD 20636","301-373-8100","","St. Mary's"
"THE CHILDS NURTURING CENTER 1-FINKSBURG","","","","99","Ground water","2320 OLD WESTMINISTER PIKE
FINKSBURG, MD 21048","410-876-7335","","Carroll"
"THE COUNCIL OF RENARD COURT CONDOMINIUM","","","","108","Ground water","Victory Management, Inc.
PO Box 1200
STEVENSVILLE, MD 21666","410-249-0172","","Anne Arundel"
"THE COW AND THE FISH","","","","44","Ground water","The Cow & The Fish
25188 Three Notch rd
HOLLYWOOD, MD 20636","410-340-0565","","St. Mary's"
"THE FARMERS WIFE EATERY & FARM MARKET","","","","500","Ground water","PO BOX 459
HEBRON, MD 21830","443-735-8738","","Wicomico"
"THE FURNACE","","","","50","Ground water","RONALD CHIN
10534 LIBERTY ROAD
FREDERICK, MD 21701","240-385-2952","","Frederick"
"THE GIRLS R COOKIN","","","","53","Ground water","21534 NATIONAL PIKE NE
FLINTSTONE, MD 21530","301-478-3030","","Allegany"
"THE HIGHLANDS SCHOOL","","","","125","Ground water","2409 CRESWELL RD.
BEL AIR, MD 21015","410-836-1415","","Harford"
"THE HUMANE SOCIETY OF KENT COUNTY","","","","82","Ground water","10720 Augustine Herman Hwy
CHESTERTOWN, MD 21620","410-778-3648","","Kent"
"THE ISLAND BAR AND GRILL","","","","108","Ground water","The Island Inn
16800 Piney Point Road
PINEY POINT, MD 20674","301-994-9944","","St. Mary's"
"THE JEFFERSON SCHOOL","","","","329","Ground water","2940 POINT OF ROCKS ROAD
JEFFERSON, MD 21755","240-315-0200","","Frederick"
"THE JEMICY SCHOOL (LOWER SCHOOL)","","","","240","Ground water","11 CELADON ROAD
OWINGS MILLS, MD 21117","410-653-2700","","Baltimore"
"THE JETTY [THE GECKO]","","","","125","Ground water","The Jetty
201 Wells Cove Rd
GRASONVILLE, MD 21638","410-827-4959","","Queen Anne's"
"THE KEY SCHOOL - FUSCO PARK","","","","100","Ground water","Key School, Inc.
534 Hillsmere Drive
ANNAPOLIS, MD 21403","443-905-7634","","Anne Arundel"
"THE LITTLE RED BARN ICE CREAMCAFE","","","","100","Ground water","PRICE AND LAURA KALER
5337 BROAD RUN RD
JEFFERSON, MD 21755","301-378-8100","","Frederick"
"THE LODGE","","","","210","Ground water","21614 NATIONAL PILE
BOONSBORO, MD 21713","301-573-5834","","Washington"
"THE LUBE CENTER","","","","120","Ground water","1313 ORCHARD WAY
FREDERICK, MD 21703","410-697-3162","","Anne Arundel"
"THE MONKTON GRILLE","","","","42","Ground water","The Monkton Grille
16949 York Rd
MONKTON, MD 21111","410-357-3933","","Baltimore"
"THE NARROWS INC","","","","200","Ground water","The Narrows
3025 Kent Norrows Way S
GRASONVILLE, MD 21638","410-827-8113","","Queen Anne's"
"THE NEIGHBORHOODS AT ST. ELIZABETH","","","","162","Surface water purchased","The Neighborhoods at St. Elizabeth
3320 Benson Ave
BALTIMORE, MD 21229","410-646-6509","","Baltimore city"
"THE OAKS COUNTRY INN","","","","100","Ground water","25876 ROYAL OAK RD, PO BOX 187
ROYAL OAK, MD 21662","410-745-5053","","Talbot"
"THE OUTPOST 544","","","","125","Ground water","DIXON'S FURNITURE INC
1510 DUDLEYS COVER RD
MILLINGTON, MD 21651","410-778-4200","","Queen Anne's"
"THE PEPPERED PIG, LLC","","","","125","Ground water","The Peppered Pig, LLC
14921 Falls Rd
COCKEYESVILLE, MD 21093","443-677-0672","","Baltimore"
"THE PICANTILLO","","","","43","Ground water","INEZ ROBINSON
8410 BODKEN AVE
PASADENA, MD 21122","410-360-7328","","Anne Arundel"
"THE PIER","","","","212","Ground water","THE PIER
48 S. South River RD
EDGEWATER, MD 21037","443-837-6057","","Anne Arundel"
"THE PROVINCES","","","","3,991","Ground water","UTILITIES, INC.
P.O. BOX 379
DUNKIRK, MD 20754","410-286-5533","","Anne Arundel"
"THE QUILTING ROOM","","","","25","Ground water","SOUTHERN MD ISLAMIC CENTER
P.O. BOX 2102
PRINCE FREDERICK, MD 20678","410-535-0000","","Calvert"
"THE RANCH, INC.","","","","50","Ground water","The Ranch, Inc.
P.O. Box 42
BUCKEYSTOWN, MD 21717","301-874-4710","","Frederick"
"THE REAL MCCOY DAIRY CREME","","","","57","Ground water","102 St. Clemints Way
WARWICK, MD 21912","410-275-2444","","Cecil"
"THE SALTY CHEF","","","","25","Ground water","The Salty Chef
4509 Metropolitan Count, Unit F
FREDERICK, MD 21704","240-401-6165","","Frederick"
"THE SHOPPES AT DUNKIRK LLC -COUNTRY PLZ","","","","60","Ground water","CURTIS INVESTMENT GROUP
7905 MALCOLM ROAD, SUITE 201
CLINTON, MD 20735","301-702-3200","","Calvert"
"THE SHOPPES AT WAYSONS CORNER","","","","615","Ground water","SH LOTHIAN LLC
200 Westgate Circle, Suite 502
ANNAPOLIS, MD 21401","410-266-8800","","Anne Arundel"
"THE SICKLE FARM","","","","494","Ground water","The Sickle Farm
PO Box 485
ST. LEONARD, MD 20685","410-610-6560","","Calvert"
"THE SUMMIT SCHOOL","","","","145","Ground water","664 E. CENTRAL AVENUE
EDGEWATER, MD 21037","410-269-0070","","Anne Arundel"
"THE SUNDAE SHACK.","","","","52","Ground water","Sundae Shack
15513 Hanoer Pike
UPPERCO, MD 21155","410-458-4472","","Baltimore"
"THE TIDEWATER SCHOOL","","","","61","Ground water","The Tidewater School
P.O. Box 755, 120 Cox Road
HUNTINGTOWN, MD 20639","410-257-0533","","Calvert"
"THE VIEW SUBDIVISION","","","","54","Ground water","THE VIEW HOA
306 PLANTATION LANE
BEL AIR, MD 21014","410-808-3405","","Garrett"
