"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"SUNSET MOTEL","","","","25","Ground water","13825 RIDGE ROAD
WEST SPRINGFIELD, PA 16443","814-922-3550","","Erie"
"SUNSET POINT ASSOCIATION","","","","248","Ground water","RT. 507
HAWLEY, PA 18428","570-446-8983","","Pike"
"SUNSET VALLEY CAMPING AREA","","","","40","Ground water","150 SUNSET LANE
MANNS CHOICE, PA 15550","814-733-4279","","Bedford"
"SUNSET VIEW CAMPGROUND","","","","20","Ground water","140 SUNSET VUE DRIVE
SMETHPORT, PA 16749","814-887-2527","","McKean"
"SUNSET WEST RESTAURANT","","","","25","Ground water","521 E. COLLEGE AVE.
PLEASANT GAP, PA 16823","814-359-2783","","Centre"
"SUNSHINE HILLS WATER CO","","","","248","Ground water","102 MUNICIPAL BUILDING ROAD
DUNCANNON, PA 17020","717-834-6926","","Perry"
"SUNVIEW GOLF","","","","25","Ground water","12246 ROUTE 99
EDINBORO, PA 16412","814-734-5098","","Erie"
"SUPER 8 MOTEL #3735","","","","50","Ground water","2160 GOLDENKEY ROAD
KUTZTOWN, PA 19530","610-285-4880","","Lehigh"
"SUPER FUEL FOOD MART","","","","50","Ground water","983 LAKELAND DR
SCOTT TOWNSHIP, PA 18447","570-280-6786","","Lackawanna"
"SUSQUEHANNA CAMPGROUND","","","","75","Ground water","460 SUSQUEHANNA CAMPGROUND
JERSEY SHORE, PA 17740","570-398-0462","","Lycoming"
"SUSQUEHANNA DIVISION SERV PP&L","","","","100","Ground water","1639 CHURCH ROAD
ALLENTOWN, PA 18104","570-968-5200","","Lycoming"
"SUSQUEHANNA SHORE CAMPGROUND","","","","36","Ground water","121 SUSQUEHANNA BEACH RD
FALLS, PA 18615","570-388-6921","","Wyoming"
"SUSQUEHANNA SMOKEHOUSE","","","","25","Ground water","1115 STATE ROUTE 405
MILTON, PA 17847","570-447-9496","","Northumberland"
"SUSQUEHANNA STEAM ELECTRIC ST","","","","1,000","Ground water","769 SALEM BLVD (NUCSA4)
BERWICK, PA 18603","570-542-3014","","Luzerne"
"SUSQUEHANNA VALLEY COUNTRYCLUB","","","","75","Ground water","P.O. BOX 144
HUMMELS WHARF, PA 17831","570-743-1926","","Snyder"
"SUSQUEHANNOCK LODGE","","","","25","Ground water","5039 US ROUTE 6 WEST
ULYSSES, PA 16948","814-435-2163","","Potter"
"SUSQUEHANNOCK ST FOREST OFFICE","","","","35","Ground water","PO BOX 673
COUDERSPORT, PA 16915","814-274-3600","","Potter"
"SUSQUEHANNOCK ST PARK","","","","100","Ground water","2200 ROSSTOWN RD
LEWISBERRY, PA 17339","717-252-1134","","Lancaster"
"SUSQUENITA SCH DIST","","","","2,300","Ground water","1725 SCHOOLHOUSE ROAD
DUNCANNON, PA 17020","717-957-6000","","Perry"
"SUSQUEVIEW PROPERTIES DOLLAR G","","","","300","Ground water","2786 CRALEY ROAD
WRIGHTSVILLE, PA 17368","717-887-7084","","York"
"SUTTON MHP","","","","112","Ground water","129 ELGIE DR
BUTLER, PA 16001","724-290-7363","","Butler"
"SWAMP PIKE PUB","","","","40","Ground water","400 BUCHERT RD
POTTSTOWN, PA 19464","610-326-1181","","Montgomery"
"SWATARA WATERSHED PARK","","","","25","Ground water","2302 GUILFORD ST
LEBANON, PA 17046","570-644-4698","","Lebanon"
"SWEDEN VALLEY INN","","","","50","Ground water","1305 EAST SECOND STREET
COUDERSPORT, PA 16915","814-274-7057","","Potter"
"SWEET ARROW LAKE CLUBHOUSE","","","","100","Ground water","1206 AG CENTER DRIVE
POTTSVILLE, PA 17901","570-527-2505","","Schuylkill"
"SWEET VALLEY MHP","","","","60","Ground water","100 SWALE BROOK LANE
MILFORD, PA 18337","570-241-2499","","Luzerne"
"SWEETIES","","","","100","Ground water","6273 LEECHBURG ROAD
LEECHBURG, PA 15656","724-527-3418","","Westmoreland"
"SWEETS CAFE","","","","50","Ground water","1171 ROUTE 100
BECHTELSVILLE, PA 19505","401-640-3962","","Berks"
"SWEETWATER GOLF COURSE","","","","25","Ground water","2554 GERYVILLE PIKE
PENNSBURG, PA 18073","215-541-3111","","Montgomery"
"SWICK CPGRD","","","","100","Ground water","7921 ROCKY RD.
GAITHERSBURG, MD 20882","301-253-5183","","Huntingdon"
"SWIFT MIDDLE SCH","","","","1,200","Ground water","121 SOUTH HESS STREET
QUARRYVILLE, PA 17566","717-786-8401","","Lancaster"
"SWIFTWATER DAYCARE","","","","45","Ground water","P.O. BOX 67
SWIFTWATER, PA 18370","570-839-7367","","Monroe"
"SWITCHBACK MX","","","","25","Ground water","102 DOGWOOD COURT
BUTLER, PA 16001","724-991-0781","","Butler"
"SWN ENERGY TUNKHANNOCK","","","","75","Ground water","917 SR 92 NORTH
TUNKHANNOCK, PA 18657","570-996-4294","","Wyoming"
"SWT ALLENTOWN CONS SYSTEM","","","","1,300","Surface water purchased","4444 WALBERT AVE
ALLENTOWN, PA 18104","610-398-0407","","Lehigh"
"SWT MAIN SYSTEM","","","","14,500","Surface water purchased","4444 WALBERT AVE
ALLENTOWN, PA 18104","610-398-0407","","Lehigh"
"SYKESVILLE BOROUGH","","","","1,500","Surface water purchased","21 EAST MAIN STREET
SYKESVILLE, PA 15865","814-894-2406","","Jefferson"
"T & J VALLEY VIEW MHP","","","","130","Ground water","1 WEST KING ST STE 2A
SHIPPENSBURG, PA 17257","717-530-8701","","Franklin"
"T A FULMER LLC","","","","29","Surface water purchased","333 ERTEL ROAD
WILLIAMSPORT, PA 17701","570-748-3250","","Lycoming"
"T J  ROCKWELLS AMERICAN GRILL","","","","250","Ground water","896 GRANTHAM RD
MECHANICSBURG, PA 17055","717-766-4200","","Cumberland"
"T TOWN CHILD CARE","","","","45","Ground water","11043 ROUTE 187
WYALUSING, PA 18853","570-746-2221","","Bradford"
"T&T MHP","","","","40","Ground water","109 KLICK DRIVE
PINE GROVE, PA 17963","570-345-4539","","Schuylkill"
"T-BAR","","","","25","Ground water","1321 HERMAN RD
CABOT, PA 16023","724-283-8109","","Butler"
"TABORA FARMS AND ORCHARD","","","","30","Ground water","1104 UPPER STUMP RD.
CHALFONT, PA 18914","215-249-3016","","Bucks"
"TACKS INN","","","","100","Ground water","665 SOUTH AVE
BRADFORD, PA 16701","814-362-1140","","McKean"
"TACO BELL 33404","","","","25","Ground water","310 TRAVELERS ROAD
EAST FREEDOM, PA 16637","814-695-2198","","Blair"
"TAFTON EXPRESS MART","","","","240","Ground water","P.O. BOX 265
HONESDALE, PA 18431","570-226-3333","","Pike"
"TALBOTS TAPROOM AND TERRACE","","","","100","Ground water","787 MERCER GROVE CITY ROAD
MERCER, PA 16137","724-269-7687","","Mercer"
"TALEN ENERGY","","","","250","Ground water","18 MCMICHAEL ROAD
WASHINGTONVILLE, PA 17884","570-437-1362","","Montour"
"TALKS TAVERN","","","","75","Ground water","1428 BEN FRANKLIN HIGHWAY
DOUGLASSVILLE, PA 19518","610-323-2434","","Berks"
"TALL OAKS CAMPGROUND","","","","100","Ground water","544 CAMP RIAMO ROAD
FARMINGTON, PA 15437","724-329-4777","","Fayette"
"TALL PINES PLAYERS CLUB","","","","50","Ground water","628 KINNEY ROAD
FRIENDSVILLE, PA 18818","570-553-4653","","Susquehanna"
"TALL TIMBERS VILLAGE M H P","","","","275","Ground water","39 TIMBER TRAIL
FACTORYVILLE, PA 18419","570-499-0266","","Lackawanna"
"TALMUDIC PROPERTIES PENN INC","","","","250","Ground water","200 N CARLISLE ST
NEW BLOOMFIELD, PA 17068","917-355-7701","","Perry"
"TAMAQUA AREA WATER AUTHORITY","","","","8,000","Surface water","320 EAST BROAD STREET
TAMAQUA, PA 18252","570-668-6254","","Schuylkill"
"TAMAQUA CONGREGATION OF JEHOVA","","","","70","Ground water","714 GOLF ROAD
TAMAQUA, PA 18252","570-386-2629","","Schuylkill"
"TAMARACK & SPREAD EAGLE MHP","","","","300","Ground water","7335 RIVER RD
CONESTOGA, PA 17516","717-392-3978","","Lancaster"
"TAMATOS DELI & MINI MARKET","","","","25","Ground water","2935 SEISHOLTZVILLE ROAD
MACUNGIE, PA 18062","610-702-3802","","Berks"
"TAMIMENT RESORT","","","","1,200","Ground water","234 THE GLEN
TAMIMENT, PA 18371","570-213-1447","","Pike"
"TANGLEWOOD CAMPGROUND","","","","50","Ground water","787 TANGLEWOOD ROAD
COVINGTON, PA 16917","570-549-8299","","Tioga"
"TANGLEWOOD GAS STATION","","","","25","Ground water","1201 LANCASTER PIKE
QUARRYVILLE, PA 17566","717-284-7040","","Lancaster"
"TANGLEWOOD MANOR GOLF CLUB","","","","150","Ground water","653 SCOTLAND RD
QUARRYVILLE, PA 17566","717-786-2500","","Lancaster"
"TANNER BROTHERS","","","","45","Ground water","1070 HATBORO ROAD
IVYLAND, PA 18974","215-357-1716","","Bucks"
"TANNERSVILLE MOBIL","","","","150","Ground water","2623 ROUTE 715
TANNERSVILLE, PA 18372","570-267-7484","","Monroe"
"TAPS SPORTS BAR & GRILL","","","","25","Ground water","7434 COLUMBIA BLVD
BERWICK, PA 18603","570-752-2319","","Columbia"
"TARA COUNTRY INN","","","","100","Ground water","BOX 475
CLARK, PA 16113","724-962-3535","","Mercer"
"TARENTUM BORO WATER DEPT","","","","4,927","Surface water","318 SECOND AVENUE
TARENTUM, PA 15084","724-224-1818","","Allegheny"
"TASTY TWIST","","","","25","Ground water","12753 OLD LAKE ROAD
EAST SPRINGFIELD, PA 16411","814-922-7916","","Erie"
"TATTLE TALES GENTLEMENS CLUB","","","","25","Ground water","338 BUCK BLVD
WHITE HAVEN, PA 18661","570-472-3900","","Luzerne"
"TAVERN 618","","","","25","Ground water","12271 STATE HWY 618
CONNEAUT LAKE, PA 16316","814-397-8450","","Crawford"
"TAVERNA 5450","","","","75","Ground water","5450 FAIRFIELD RD
FAIRFIELD, PA 17320","717-642-5887","","Adams"
"TAYLOR HAUS","","","","100","Ground water","19158 BARRENS RD S
STEWARTSTOWN, PA 17363","717-993-2394","","York"
"TAYLORS BAR AND GRILL","","","","50","Ground water","6021 STATE RT. 42
UNITYVILLE, PA 17774","570-458-0175","","Lycoming"
"TAYLORS MOBILE HOME PARK","","","","50","Ground water","P.O. BOX 1171
COATESVILLE, PA 19320","610-384-4133","","Chester"
"TC RILEYS","","","","100","Ground water","405 CARVERTON RD
WYOMING, PA 18644","570-696-2627","","Luzerne"
"TEAKETTLE RUN WATER AUTH","","","","92","Ground water","1896 KILLEN SCHOOL ROAD
NICKTOWN, PA 15762","814-241-3630","","Cambria"
"TEDDY BEAR DAY CARE","","","","45","Ground water","4623 LEHIGH DR
WALNUTPORT, PA 18088","610-767-9240","","Northampton"
"TEEN CHALLENGE TRNG CTR","","","","300","Ground water","PO BOX 98
REHRERSBURG, PA 19550","717-933-4181","","Berks"
"TEEN QUEST","","","","150","Ground water","293 RICH ROAD
SOMERSET, PA 15501","814-444-9500","","Somerset"
"TEL HAI CAMP","","","","120","Ground water","ADMINISTRATOR, 31 LASSO DRIVE
HONEY BROOK, PA 19344","610-273-3969","","Chester"
"TEL HAI RETIREMENT COMMUNITY","","","","930","Ground water","BOX 190,1200 TEL HAI CIRCLE
HONEYBROOK, PA 19344","610-273-3149","","Chester"
"TELFORD BOROUGH AUTHORITY","","","","7,700","Surface water purchased","122 PENN AVENUE
TELFORD, PA 18969","215-723-5000","","Montgomery"
"TEMENOS AT BROAD RUN","","","","25","Ground water","1564 TELEGRAPH ROAD
WEST CHESTER, PA 19380","610-696-8145","","Chester"
"TEMPLE GROVE CAMPGROUND","","","","150","Ground water","347 HAMBURG RD
TRANSFER, PA 16154","724-962-2530","","Mercer"
"TEMPLE JUDEA OF BUCKS COUNTY","","","","55","Ground water","PO BOX 109
FURLONG, PA 18925","215-348-5022","","Bucks"
"TEMPLE SPRINGS","","","","25","Ground water","1390 LE BOUTILIER RD
MALVERN, PA 19355","215-913-1609","","Dauphin"
"TEMPLETON WATER CO","","","","474","Ground water","BOX 345
TEMPLETON, PA 16259","724-868-2534","","Armstrong"
"TENDER HEART DAYCARE RTE 209","","","","45","Ground water","657 SEVEN BRIDGES RD
STROUDSBURG, PA 18301","570-424-9597","","Monroe"
"TERRA COTTAGE CAFE","","","","25","Ground water","BOX 349
LAKE HARMONY, PA 18624","570-722-7467","","Carbon"
"TERRACE HILL MHP","","","","90","Ground water","42 HILLSDE DRIVE
MONTROSE, PA 18801","570-574-7743","","Susquehanna"
"TERRAPIN CANTINA","","","","25","Ground water","3803 COLUMBIA BLVD. .
BLOOMSBURG, PA 17815","570-476-4096","","Columbia"
"TERRE HILL BOROUGH","","","","1,295","Ground water","4610 DIVISION HWY
EAST EARLL, PA 17519","570-224-7827","","Lancaster"
"TERRE HILL MENNONITE HIGH SCH","","","","250","Ground water","1416 UNION GROVE RD.
TERRE HILL, PA 17581","717-445-4618","","Lancaster"
"TERRYHILL ESTATES MHP","","","","90","Ground water","PO BOX 224
ANNVILLE, PA 17003","717-274-2104","","Lehigh"
"TERRYS ITALIAN RESTAURANT","","","","60","Ground water","373 SHAWNEE DR
EASTON, PA 18042","610-252-5330","","Northampton"
"THAI THANI RESTAURANT","","","","200","Ground water","768 FOSTOWNN HILL ROAD
STROUDSBURG, PA 18360","570-421-8118","","Monroe"
"THAT DAMN BAR","","","","50","Ground water","101 WEST MAIN STREET
ELKLAND, PA 16920","570-502-9749","","Tioga"
"THAT SHAKE PLACE","","","","25","Ground water","1509 MT COBB RD
LAKE ARIEL, PA 18436","570-689-7666","","Lackawanna"
"THE 402 CAFE","","","","40","Ground water","PO BOX 743
HAWLEY, PA 18428","570-226-5850","","Pike"
"THE ALLEY","","","","200","Ground water","7648 LINCOLN HWY
CENTRAL CITY, PA 15926","814-754-1777","","Somerset"
"THE AUCTION GALLERY","","","","25","Ground water","2267 STATE ROUTE 42
MILLVILLE, PA 17846","570-458-6682","","Columbia"
"THE BAGEL BUNCH","","","","100","Ground water","300 MAUCH CHUNK STREET
LEHIGHTON, PA 18235","484-707-7120","","Carbon"
"THE BARN","","","","25","Ground water","P.O. BOX 227
EAGLES MERE, PA 17731","570-525-3092","","Sullivan"
"THE BARREL HOUSE","","","","100","Ground water","8946 ROUTE 6
KANE, PA 16735","814-778-2243","","McKean"
"THE BEAR DEN A BAR AND GRILL","","","","50","Ground water","24426 CCC MEMORIAL DRIVE
DRIFTWOOD, PA 15832","814-335-0250","","Cameron"
"THE BEER GARDEN","","","","60","Ground water","2399 ONEIDA VALLEY RD
PETROLIA, PA 16050","724-894-2428","","Butler"
"THE BENJAMIN HARVEY INN","","","","25","Ground water","3017 LAKESIDE DRIVE
HARVEYS LAKE, PA 18618","570-675-4938","","Luzerne"
"THE BIG CATCH PLAZA","","","","25","Ground water","1076 INDIAN COVE,
AUBURN, PA 17972","570-739-1006","","Schuylkill"
"THE BODY SHOP FITNESS","","","","65","Ground water","PO BOX 783
BRODHEADSVILLE, PA 18322","570-992-3020","","Monroe"
"THE BROGUE CENTER","","","","100","Ground water","2555 DELTA ROAD
BROGUE, PA 17309","570-659-0101","","York"
"THE BROWN BAG","","","","25","Ground water","832 BARNSVILLE DRIVE
BARNESVILLE, PA 18214","570-467-3177","","Schuylkill"
"THE BUCKET","","","","150","Ground water","271 SANDERS ROAD
SUGAR GROVE, PA 16350","814-489-5000","","Warren"
"THE BUG COMPANY","","","","30","Ground water","2200 WASSERGASS RD
HELLERTOWN, PA 18055","610-257-6663","","Northampton"
"THE BUMS RUSH RESTAURANT PUB","","","","50","Ground water","665 ROUTE 61
ORWIGSBURG, PA 17961","570-366-3881","","Schuylkill"
"THE CAB BAR & GRILL","","","","100","Ground water","5442 WEST RIDGE ROAD
ERIE, PA 16506","814-838-0507","","Erie"
"THE CABOOSE","","","","30","Ground water","521 HOWE RD
MADISON TOWNSHIP, PA 18444","570-848-2800","","Lackawanna"
"THE CAMP AT EAST LAKE","","","","30","Ground water","3033 EAST LAKE RD
NEW MILFORD, PA 18834","570-350-6206","","Susquehanna"
"THE CANDLELIGHT INN","","","","25","Ground water","PO BOX 206
UNIONDALE, PA 18470","570-679-4000","","Susquehanna"
"THE CHURCH OF GOD CAMPGROUND","","","","25","Ground water","165 MEADISH ROAD
LATROBE, PA 15650","724-539-0786","","Jefferson"
"THE CLUB","","","","50","Ground water","264 SCENIC VIEW RD
SOMERSET, PA 15501","814-445-9730","","Somerset"
"THE COOKS CORNER","","","","200","Ground water","3150 ROUTE 715
HENRYVILLE, PA 18332","570-620-1880","","Monroe"
"THE CORNER CONVENIENCE STORE","","","","100","Ground water","422 ROUTE 210
ELDERTON, PA 15736","724-354-3827","","Armstrong"
"THE COUNTRY CLUB OF SCRANTON","","","","100","Ground water","PO BOX 269
CLARKS SUMMIT, PA 18411","570-840-6527","","Lackawanna"
"THE COUNTRY STORE","","","","30","Ground water","3140 MOUNT JOY ROAD
MOUNT JOY, PA 17552","717-653-2652","","Lancaster"
"THE CRESTMONT INN","","","","100","Ground water","180 CRESTMONT DR.
EAGLES MERE, PA 17731","570-525-3233","","Sullivan"
"THE CROSSROADS","","","","50","Ground water","PO BOX 566
WAYMART, PA 18472","570-488-5050","","Wayne"
"THE DAIRY BARN","","","","25","Ground water","2082 OLD STATE ROAD
JOHNSONBURG, PA 15845","814-965-5011","","Elk"
"THE DAM INN","","","","120","Ground water","3205 GLEN HAZEL ROAD
WILCOX, PA 15870","814-965-2158","","Elk"
"THE DEVEREUX FOUNDATION","","","","115","Ground water","1547 MILLCREEK RD
NEWFOUNDLAND, PA 18445","570-839-6140","","Wayne"
"THE DOWNEYS LLC","","","","25","Ground water","451 NORTHERN POTTER ROAD
ULYSESES, PA 16948","814-848-9616","","Potter"
"THE DUTCHMAN","","","","100","Ground water","PO BOX 517
GOULDSBORO, PA 18424","570-840-1443","","Wayne"
"THE ESCAPE","","","","1,100","Ground water","P.O. BOX 282
GREENTOWN, PA 18426","570-857-9090","","Pike"
"THE FANCY FIG","","","","200","Ground water","2310 2ND ST PK
NEWTOWN, PA 18940","215-396-6905","","Bucks"
"THE FENCE","","","","750","Ground water","10460 STATE ROUTE 44
WATSONTOWN, PA 17777","570-524-2865","","Northumberland"
"THE FOREST NOOK","","","","100","Ground water","3121 FOREST ROAD
VOWINCKEL, PA 16260","814-927-5440","","Clarion"
"THE FREEZE","","","","50","Ground water","1111 WEST MARKET STR.
SCHUYLKILL HAVEN, PA 17972","570-366-2943","","Schuylkill"
"THE FRENCH MANOR","","","","25","Ground water","50 HUNTINGDON DRIVE
NEWFOUNDLAND G, PA 18445","570-676-3244","","Wayne"
"THE FRONT DOOR TAVERN","","","","40","Ground water","3121 OLD DARLINGTON ROAD
BEAVER FALLS, PA 15010","724-843-0460","","Beaver"
"THE GARDENS AT BUTLER","","","","100","Ground water","463 N HUNTER HWY
DRUMS, PA 18222","570-788-4175","","Luzerne"
"THE GARDENS AT LAKESIDE","","","","91","Ground water","245 OLD LAKE RD
DALLAS, PA 18612","570-639-1885","","Luzerne"
"THE GARDENS AT ORANGEVILLE","","","","118","Ground water","200 BERWICK ROAD ST RT 93
ORANGEVILLE, PA 17859","570-683-5036","","Columbia"
"THE GATHERING PLACE CAFE","","","","50","Ground water","8490 LANCASTER AVE
BETHEL, PA 19507","570-933-5958","","Berks"
"THE GENERAL STORE","","","","25","Ground water","P.O. BOX 2
HAWLEY, PA 18428","570-226-9374","","Wayne"
"THE GREAT OUTDOORS FAMILY CAMP","","","","75","Ground water","1525 FOOTSVILLE ROAD
LINESVILLE, PA 15644","814-683-5870","","Crawford"
"THE GROVE","","","","25","Ground water","PO BOX 145
BELSANO, PA 15922","814-749-0592","","Cambria"
"THE HAMILTON","","","","85","Ground water","5295 HAMILTON SOUTH
SAYLORSBURG, PA 18353","570--","","Monroe"
"THE HAVEN CAMP","","","","65","Ground water","11870 HIVELY ROAD
BROGUE, PA 17309","717-927-6522","","York"
"THE HAYLOFT","","","","30","Ground water","P. O. BOX 2
LAWTON, PA 18828","570-934-9492","","Susquehanna"
"THE HIDEOUT","","","","125","Ground water","PO BOX 1571
CRANBERRY, PA 16066","724-424-1828","","Westmoreland"
"THE HIGH BRIDGE HOUSE","","","","30","Ground water","1092 STATE ROUTE 502
SPRINGBROOK TWP, PA 18444","570-499-8331","","Lackawanna"
"THE HILLS IN THE FOREST","","","","25","Ground water","P.O. BOX 411
TIONESTA, PA 16353","814-755-5858","","Forest"
"THE HOAGIE HUT","","","","50","Ground water","3 TUNNEL HILL RD
FACTORYVILLE, PA 18419","570-903-7175","","Wyoming"
"THE HOCKS NEST","","","","50","Ground water","703 MILL ROAD
PUNXSUTAWNEY, PA 15767","814-427-2000","","Jefferson"
"THE HOMETOWN GRILL","","","","50","Ground water","334 ROSVILLE RD
KARNS CITY, PA 16041","724-445-3773","","Butler"
"THE HOTEL","","","","80","Ground water","939 MAIN ST
NEWFOUNDLAND, PA 18445","570-676-9094","","Wayne"
"THE INN AT GRACE WINERY","","","","40","Ground water","50 SWEETWATER ROAD
GLEN MILLS, PA 19342","484-748-1264","","Delaware"
"THE INN AT STARLIGHT LAKE","","","","30","Ground water","289 STARLIGHT LAKE RD
STARLIGHT, PA 18461","570-798-2519","","Wayne"
"THE INSIDE SCOOP ICE CREAM","","","","30","Ground water","6366 ROBIN LANE
COOPERSBURG, PA 18036","610-282-1955","","Lehigh"
"THE INSTITUTES","","","","200","Ground water","720 PROVIDENCE RD, SUITE 100
MALVERN, PA 19355","610-644-2100","","Chester"
"THE JAI-ALAI","","","","100","Ground water","1109 MERCER AVE
HERMITAGE, PA 16148","724-346-1666","","Mercer"
"THE JUNCTION","","","","75","Ground water","PO BOX 586
POCONO PINES, PA 18350","570-646-4030","","Monroe"
"THE KEELERSVILLE CLUB","","","","200","Ground water","2522 RIDGE ROAD
PERKASIE, PA 18944","215-257-9949","","Bucks"
"THE KOPPER KETTLE","","","","100","Surface water purchased","2 KOPPER KETTLE RD
WASHINGTON, PA 15301","724-225-5221","","Washington"
"THE LAKE HOUSE INN","","","","50","Ground water","1100 OLD BETHLEHEM RD
PERKASIE, PA 18944","215-258-2556","","Bucks"
"THE LANDING STRIP RESTAURANT","","","","200","Ground water","8489 ROUTE 414
LIBERTY, PA 16930","570-324-2436","","Tioga"
"THE LANDS AT HILLSIDE FARMS","","","","200","Ground water","65 HILLSIDE RD.
SHAVERTOWN, PA 18708","570-696-2881","","Luzerne"
"THE LAZY EGG","","","","75","Ground water","PO BOX#504
HONEYBROOK, PA 19344","610-273-2558","","Chester"
"THE LINKS AT HEMLOCK CREEK","","","","75","Ground water","55 WILLIAMSBURG BLVD.
BLOOMSBURG, PA 17815","570-387-8339","","Columbia"
"THE LITTLE ICE CREAMER","","","","25","Ground water","P O BOX 111
CASSVILLE, PA 16623","814-599-0628","","Huntingdon"
