RAND_ID,PWS ID,PWS Name,EPA Region,Primacy Agency,PWS Type,Population Served Count,Cities Served,Counties Served,Size,Online,Large Print,Translation
9032,NY3202411,MVWA - MOHAWK VALLEY WATER AUTHORITY,Region 2,New York,Community water system,"126,250","DEERFIELD (T), MARCY (T), NEW HARTFORD (T), NEW HARTFORD (V), NEW YORK MILLS (V), ORISKANY (V), UTICA (C), WESTMORELAND (T), WHITESBORO (V), WHITESTOWN (T), YORKVILLE (V)",Oneida,Very Large,,,
9033,FL4130604,"HIALEAH, CITY OF",Region 4,Florida,Community water system,"240,000",HIALEAH,Miami-Dade,Very Large,,,
9034,TN0000116,CLARKSVILLE WATER DEPARTMENT,Region 4,Tennessee,Community water system,"215,421",CLARKSVILLE,Montgomery,Very Large,,,
9035,AK2210906,MOA MUNICIPALITY OF ANCHORAGE,Region 10,Alaska,Community water system,"221,351",ANCHORAGE,Anchorage Municipality,Very Large,,,
9036,FL3484132,OCUD/EASTERN WATER SYSTEM (2 WP),Region 4,Florida,Community water system,"290,878",ORLANDO,Orange,Very Large,,,
9037,TX1520002,LUBBOCK PUBLIC WATER SYSTEM,Region 6,Texas,Community water system,"266,263",-,Lubbock,Very Large,,,
9038,CA4210011,SANTA MARIA WATER DEPARTMENT,Region 9,California,Community water system,"108,470",-,Santa Barbara,Very Large,,,
9039,NC0343045,HARNETT REGIONAL WATER,Region 4,North Carolina,Community water system,"101,389",LILLINGTON,Harnett,Very Large,,,
9040,NC0234010,"WINSTON-SALEM, CITY OF",Region 4,North Carolina,Community water system,"371,063",CLEMMONS,Forsyth,Very Large,,,
9041,ID4010016,SUEZ,Region 10,Idaho,Community water system,"228,790",-,Ada,Very Large,,,
9042,TN0000491,MURFREESBORO WATER DEPARTMENT,Region 4,Tennessee,Community water system,"100,535",MURFREESBORO,Rutherford,Very Large,,,
9043,FL6411132,MANATEE COUNTY UTILITIES  DEPT,Region 4,Florida,Community water system,"447,382",BRADENTON,Manatee,Very Large,,,
9044,UTAH18026,SALT LAKE CITY WATER SYSTEM,Region 8,Utah,Community water system,"343,850",-,Salt Lake,Very Large,,,
9045,CA3010022,GOLDEN STATE WC - WEST ORANGE COUNTY,Region 9,California,Community water system,"113,175",-,Orange,Very Large,,,
9046,PA1510001,PHILADELPHIA WATER DEPARTMENT,Region 3,Pennsylvania,Community water system,"1,600,000",-,Philadelphia,Very Large,,,
9047,NY1400422,BUFFALO WATER AUTHORITY,Region 2,New York,Community water system,"276,000",BUFFALO (C),Erie,Very Large,,,
9048,TX0610004,CITY OF LEWISVILLE,Region 6,Texas,Community water system,"104,780",-,Denton,Very Large,,,
9049,HI0000335,WAIPAHU-EWA-WAIANAE,Region 9,Hawaii,Community water system,"217,479",WAIPAHU-EWA-WAIANAE,Honolulu,Very Large,,,
9050,HI0000331,HNL-WINDWARD-PEARL HARBOR,Region 9,Hawaii,Community water system,"631,389",HONOLULU-WINDWARD-PEARLHARBOR,Honolulu,Very Large,,,
9051,PA5260036,MAWC YOUGH PLANT,Region 3,Pennsylvania,Community water system,"133,000",-,Fayette,Very Large,,,
9052,NJ2004001,NJ AMERICAN WATER - LIBERTY,Region 2,New Jersey,Community water system,"125,000",ELIZABETH CITY- 2004,Union,Very Large,,,
9053,TX1230001,CITY OF BEAUMONT WATER UTILITY DEPT,Region 6,Texas,Community water system,"118,129",-,Jefferson,Very Large,,,
9054,TX0200008,CITY OF PEARLAND,Region 6,Texas,Community water system,"127,500",-,Brazoria,Very Large,,,
9055,FL6290327,CITY OF TAMPA WATER DEPARTMENT,Region 4,Florida,Community water system,"645,000",TAMPA,Hillsborough,Very Large,,,
9056,NJ0712001,NJ AMERICAN WATER - SHORT HILLS,Region 2,New Jersey,Community water system,"217,230","BEDMINSTER TWP.-1801, BELVIDERE TOWN-2103, BERKELEY HEIGHTS TWP.-2001, BERNARDS TWP.-1802, BERNARDSVILLE BORO-1803, CHATHAM BORO-1404, CHESTER TWP.-1407, FAR HILLS BORO-1807, FLORHAM PARK BORO-1411, FRANKLIN TWP.-2105, FRENCHTOWN BORO-1011, HARDING TWP.-1413, HILLSIDE TWP.-2007, IRVINGTON TOWN-0709, LITTLE FALLS TWP.-1605, LIVINGSTON TWP.-0710, MAPLEWOOD TWP.-0711, MENDHAM BORO-1418, MENDHAM TWP.-1419, MILLBURN TWP.-0712, MOUNT OLIVE TWP.-1427, NEW PROVIDENCE BORO-2011, NORTH CALDWELL BORO-0715, OXFORD TWP.-2117, SOUTH ORANGE VILLAGE-0719, SPRINGFIELD TWP.-2017, SUMMIT CITY-2018, UNION TWP-.2019, WARREN TWP.-1820","Essex, Hunterdon, Morris, Passaic, Somerset, Union, Warren",Very Large,,,
9057,CT0640011,METROPOLITAN DISTRICT COMMISSION,Region 1,Connecticut,Community water system,"390,887","BERLIN, BLOOMFIELD, CROMWELL, EAST GRANBY, EAST HARTFORD, FARMINGTON, GLASTONBURY, HARTFORD, MANCHESTER, NEWINGTON, PORTLAND, ROCKY HILL, SOUTH WINDSOR, WEST HARTFORD, WETHERSFIELD, WINDSOR, WINDSOR LOCKS",Hartford,Very Large,,,
9058,GA1510001,HENRY COUNTY WATER AUTHORITY,Region 4,Georgia,Community water system,"218,667",-,Henry,Very Large,,,
9059,NC0332010,"DURHAM, CITY OF",Region 4,North Carolina,Community water system,"282,343",DURHAM,Durham,Very Large,,,
9060,NJ2004002,NJ AMERICAN WATER - RARITAN,Region 2,New Jersey,Community water system,"615,430","ELIZABETH CITY- 2004, MONROE TWP.-1213",Union,Very Large,,,
9061,OH5701315,MONTGOMERY COUNTY WATER SERVICES 1 PWS,Region 5,Ohio,Community water system,"164,307",-,Montgomery,Very Large,,,
9062,MN1550010,Rochester,Region 5,Minnesota,Community water system,"114,011",Rochester,Olmsted,Very Large,,,
9063,FL6511361,PCUD-PASCO COUNTY REGIONAL PWS,Region 4,Florida,Community water system,"214,409",NEW PORT RICHEY,Pasco,Very Large,,,
9064,VA6013010,ARLINGTON COUNTY,Region 3,Virginia,Community water system,"215,000",-,Arlington,Very Large,,,
9065,FL4131618,NORTH MIAMI BEACH,Region 4,Florida,Community water system,"180,000",NORTH MIAMI BEACH,Miami-Dade,Very Large,,,
9066,IA5715093,CEDAR RAPIDS WATER DEPARTMENT,Region 7,Iowa,Community water system,"129,214",CEDAR RAPIDS,Linn,Very Large,,,
9067,NY2704518,ROCHESTER CITY,Region 2,New York,Community water system,"214,000",ROCHESTER (C),Monroe,Very Large,,,
9068,TX0150018,SAN ANTONIO WATER SYSTEM,Region 6,Texas,Community water system,"1,999,472",-,Bexar,Very Large,,,
9069,NV0000076,HENDERSON CITY OF,Region 9,Nevada,Community water system,"275,000",HENDERSON,Clark,Very Large,,,
9070,TX0140006,CITY OF KILLEEN,Region 6,Texas,Community water system,"140,806",-,Bell,Very Large,,,
9071,TX2200001,CITY OF ARLINGTON,Region 6,Texas,Community water system,"383,950",-,Tarrant,Very Large,,,
9072,PA7360058,CITY OF LANCASTER,Region 3,Pennsylvania,Community water system,"120,000",-,Lancaster,Very Large,,,
9073,WA5341997,LAKEHAVEN WATER AND SEWER DISTRICT,Region 10,Washington,Community water system,"116,906",-,King,Very Large,,,
9074,TX2400001,CITY OF LAREDO,Region 6,Texas,Community water system,"259,113",-,Webb,Very Large,,,
9075,FL3480962,ORLANDO UTILITIES COMMISSION (7 WPS),Region 4,Florida,Community water system,"441,368",ORLANDO,Orange,Very Large,,,
9076,MO6010715,ST LOUIS CITY PWS,Region 7,Missouri,Community water system,"315,685",ST. LOUIS,St. Louis city,Very Large,,,
9077,PA1460073,AQUA PA MAIN SYSTEM,Region 3,Pennsylvania,Community water system,"822,600",-,Montgomery,Very Large,,,
9078,NJ0102001,ATLANTIC CITY MUA,Region 2,New Jersey,Community water system,"152,415",ATLANTIC CITY-0102,Atlantic,Very Large,,,
9079,MS0250008,CITY OF JACKSON,Region 4,Mississippi,Community water system,"173,514",JACKSON,Hinds,Very Large,,,
9080,CA3610041,SAN GABRIEL VALLEY WC - FONTANA,Region 9,California,Community water system,"229,900",-,San Bernardino,Very Large,,,
9081,CA1910034,"DOWNEY - CITY, WATER DEPT.",Region 9,California,Community water system,"112,831",DOWNEY,Los Angeles,Very Large,,,
9082,FL6277059,HERNANDO CO UTL-WEST,Region 4,Florida,Community water system,"130,558",BROOKSVILLE,Hernando,Very Large,,,
9083,TX2460001,CITY OF GEORGETOWN,Region 6,Texas,Community water system,"102,687",-,Williamson,Very Large,,,
9084,CA3010053,CITY OF HUNTINGTON BEACH,Region 9,California,Community water system,"201,000",HUNTINGTON BEACH,Orange,Very Large,,,
9085,PA1230004,CHESTER WATER AUTHORITY,Region 3,Pennsylvania,Community water system,"140,437",-,Delaware,Very Large,,,
9086,CO0101170,WESTMINSTER CITY OF,Region 8,Colorado,Community water system,"192,878",-,Adams,Very Large,,,
9087,CO0121150,COLORADO SPRINGS UTILITIES,Region 8,Colorado,Community water system,"450,461",-,El Paso,Very Large,,,
9088,CO0107152,BOULDER CITY OF,Region 8,Colorado,Community water system,"166,080",-,Boulder,Very Large,,,
9089,KY0590220,NORTHERN KENTUCKY WATER DISTRICT,Region 4,Kentucky,Community water system,"199,460",-,Kenton,Very Large,,,
9090,NC0190413,UNION COUNTY WATER SYSTEM,Region 4,North Carolina,Community water system,"134,066",MONROE,Union,Very Large,,,
9091,FL6290388,HCPUD/NORTHWEST UTILITIES,Region 4,Florida,Community water system,"202,326",TAMPA,Hillsborough,Very Large,,,
9092,MT0000153,BILLINGS  CITY OF,Region 8,Montana,Community water system,"114,000",BILLINGS,Yellowstone,Very Large,,,
9093,OK1020418,TULSA,Region 6,Oklahoma,Community water system,"471,000",-,Tulsa,Very Large,,,
9094,NJ0119002,NJ AMERICAN WATER - ATLANTIC COUNTY,Region 2,New Jersey,Community water system,"120,146","ABSECON CITY-0101, EGG HARBOR TWP-0108, GALLOWAY TWP-0111, LINWOOD CITY-0114, NORTHFIELD CITY-0118, PLEASANTVILLE CITY-0119, SOMERS POINT CITY-0121",Atlantic,Very Large,,,
9095,NJ0508001,NJ AMERICAN WATER - OCEAN CITY,Region 2,New Jersey,Community water system,"127,000",OCEAN CITY-0508,Cape May,Very Large,,,
9096,WA5313333,CLARK PUBLIC UTILITIES,Region 10,Washington,Community water system,"110,665",-,Clark,Very Large,,,
9097,CA0110001,ALAMEDA COUNTY WATER DISTRICT,Region 9,California,Community water system,"351,000",-,Alameda,Very Large,,,
9098,MO1010415,KANSAS CITY PWS,Region 7,Missouri,Community water system,"471,767",KANSAS CITY,"Cass, Clay, Clinton, Jackson, Platte",Very Large,,,
9099,FL2100741,ORANGE PARK GRID,Region 4,Florida,Community water system,"118,692",MIDDLEBURG,Clay,Very Large,,,
9100,WA5324050,EVERETT PUBLIC WORKS DEPT. CITY OF,Region 10,Washington,Community water system,"137,000",-,Snohomish,Very Large,,,
9101,CT1510011,WATERBURY WATER DEPARTMENT,Region 1,Connecticut,Community water system,"107,271","MIDDLEBURY, PROSPECT, WATERBURY, WATERTOWN, WOLCOTT",New Haven,Very Large,,,
9102,SC4010001,COLUMBIA CITY OF (4010001),Region 4,South Carolina,Community water system,"304,257",COLUMBIA,Richland,Very Large,,,
9103,PA2359008,PA AMER WATER CO LAKE SCRANTON,Region 3,Pennsylvania,Community water system,"134,570",-,Lackawanna,Very Large,,,
9104,NC0241020,"HIGH POINT, CITY OF",Region 4,North Carolina,Community water system,"104,371",HIGH POINT,Guilford,Very Large,,,
9105,NY3304336,OCWA,Region 2,New York,Community water system,"300,000",SYRACUSE (C),Onondaga,Very Large,,,
9106,MO1010399,INDEPENDENCE PWS,Region 7,Missouri,Community water system,"117,240",INDEPENDENCE,Jackson,Very Large,,,
9107,PA7670100,YORK WATER CO,Region 3,Pennsylvania,Community water system,"197,177",-,York,Very Large,,,
9108,NY2701047,MCWA,Region 2,New York,Community water system,"496,753","BATAVIA (T), BRIGHTON (T), CHILI (T), CHURCHVILLE (V), CLARKSON (T), EAST ROCHESTER (X), FAIRPORT (V), GATES (T), GREECE (T), HAMLIN (T), HENRIETTA (T), HONEOYE FALLS (V), IRONDEQUOIT (T), KENDALL (T), MENDON (T), OAKFIELD (T), OAKFIELD (V), OGDEN (T), PARMA (T), PENFIELD (T), PERINTON (T), PITTSFORD (T), PITTSFORD (V), RIGA (T), ROCHESTER (C), RUSH (T), SCOTTSVILLE (V), SPENCERPORT (V), SWEDEN (T), VICTOR (T), VICTOR (V), WEBSTER (T), WHEATLAND (T)","Monroe, Orleans",Very Large,,,
9109,PA7220015,SUEZ WATER,Region 3,Pennsylvania,Community water system,"110,000",-,Dauphin,Very Large,,,
9110,SD4600294,SIOUX FALLS,Region 8,South Dakota,Community water system,"190,326",SIOUX FALLS,Minnehaha,Very Large,,,
9111,CA3310001,COACHELLA VWD: COVE COMMUNITY,Region 9,California,Community water system,"280,000",-,Riverside,Very Large,,,
9112,VA4760100,"RICHMOND, CITY OF",Region 3,Virginia,Community water system,"197,000",RICHMOND CITY,-,Very Large,,,
9113,MO3010181,COLUMBIA PWS,Region 7,Missouri,Community water system,"100,733",-,Boone,Very Large,,,
9114,NY0100189,ALBANY CITY,Region 2,New York,Community water system,"101,082",ALBANY (C),Albany,Very Large,,,
9115,AZ0414024,YUMA CITY OF,Region 9,Arizona,Community water system,"103,264",YUMA,Yuma,Very Large,,,
9116,KY0340250,KENTUCKY-AMERICAN WATER CO,Region 4,Kentucky,Community water system,"299,501",-,Fayette,Very Large,,,
9117,AL0001313,TUSCALOOSA WATER & SEWER,Region 4,Alabama,Community water system,"172,767",TUSCALOOSA,Tuscaloosa,Very Large,,,
9118,OH3102612,CINCINNATI PUBLIC WATER SYSTEM,Region 5,Ohio,Community water system,"750,200",-,Hamilton,Very Large,,,
9119,FL3484093,RCID CENTRAL (4 WPS),Region 4,Florida,Community water system,"136,500",LAKE BUENA VISTA,Orange,Very Large,,,
9120,DE0000564,SUEZ WATER DELAWARE,Region 3,Delaware,Community water system,"100,495","NEW CASTLE, WILMINGTON",New Castle,Very Large,,,
9121,CA1910065,"LONG BEACH-CITY, WATER DEPT.",Region 9,California,Community water system,"478,561",LONG BEACH,Los Angeles,Very Large,,,
9122,IL2010300,ROCKFORD,Region 5,Illinois,Community water system,"147,051",ROCKFORD,Winnebago,Very Large,,,
9123,CA3310009,EASTERN MUNICIPAL WD,Region 9,California,Community water system,"586,254",-,Riverside,Very Large,,,
9124,CA5610017,VENTURA WATER DEPARTMENT,Region 9,California,Community water system,"113,478",-,Ventura,Very Large,,,
9125,CO0103005,AURORA CITY OF,Region 8,Colorado,Community water system,"465,501",-,Arapahoe,Very Large,,,
9126,FL3051447,"MELBOURNE, CITY OF",Region 4,Florida,Community water system,"165,940",MELBOURNE,Brevard,Very Large,,,
9127,WA5391200,VANCOUVER CITY OF,Region 10,Washington,Community water system,"257,083",-,Clark,Very Large,,,
9128,KS2017308,"WICHITA, CITY OF",Region 7,Kansas,Community water system,"389,225",WICHITA,Sedgwick,Very Large,,,
9129,NC0410045,BRUNSWICK COUNTY WATER SYSTEM,Region 4,North Carolina,Community water system,"100,694",LELAND,Brunswick,Very Large,,,
9130,NE3105507,METROPOLITAN UTILITIES DISTRICT,Region 7,Nebraska,Community water system,"554,091",OMAHA,Douglas,Very Large,,,
9131,FL3050442,"PALM BAY, CITY OF",Region 4,Florida,Community water system,"121,160",PALM BAY,Brevard,Very Large,,,
9132,CA5010010,"MODESTO, CITY OF",Region 9,California,Community water system,"215,692",MODESTO,Stanislaus,Very Large,,,
9133,TX0840007,CITY OF LEAGUE CITY,Region 6,Texas,Community water system,"104,857",-,Galveston,Very Large,,,
9134,VA4087125,HENRICO COUNTY WATER SYSTEM,Region 3,Virginia,Community water system,"292,000",-,Henrico,Very Large,,,
9135,NJ1507005,SUEZ WATER TOMS RIVER,Region 2,New Jersey,Community water system,"123,184",TOMS RIVER-1507,Ocean,Very Large,,,
9136,CA0110006,CITY OF HAYWARD,Region 9,California,Community water system,"151,600",HAYWARD,Alameda,Very Large,,,
9137,OH1801212,CLEVELAND PUBLIC WATER SYSTEM,Region 5,Ohio,Community water system,"1,308,955",-,Cuyahoga,Very Large,,,
9138,CO0101150,THORNTON CITY OF,Region 8,Colorado,Community water system,"155,700",-,Adams,Very Large,,,
9139,GA0570002,CHEROKEE COUNTY,Region 4,Georgia,Community water system,"189,542",-,Cherokee,Very Large,,,
9140,DC0000002,D.C. WATER AND SEWER AUTHORITY,Region 3,District of Columbia,Community water system,"632,323",-,District of Columbia,Very Large,,,
9141,GA0730000,COLUMBIA COUNTY,Region 4,Georgia,Community water system,"101,967",MARTINEZ,Columbia,Very Large,,,
9142,CA3710034,OTAY WATER DISTRICT,Region 9,California,Community water system,"223,698",-,San Diego,Very Large,,,
9143,OH7700011,AKRON CITY PWS,Region 5,Ohio,Community water system,"280,000",-,Summit,Very Large,,,
9144,UTAH18007,GRANGER-HUNTER IMPROVEMENT DISTRICT,Region 8,Utah,Community water system,"121,083",-,Salt Lake,Very Large,,,
9145,IL0434670,NAPERVILLE,Region 5,Illinois,Community water system,"149,294",NAPERVILLE,DuPage,Very Large,,,
9146,FL6520336,CLEARWATER WATER SYSTEM,Region 4,Florida,Community water system,"110,000",CLEARWATER,Pinellas,Very Large,,,
9147,CA1910043,"GLENDALE-CITY, WATER DEPT.",Region 9,California,Community water system,"205,536",GLENDALE,Los Angeles,Very Large,,,
9148,FL6531014,"LAKELAND, CITY OF",Region 4,Florida,Community water system,"180,792",LAKELAND,Polk,Very Large,,,
9149,SC1010001,CHARLESTON WATER SYSTEM (SC1010001),Region 4,South Carolina,Community water system,"234,333",CHARLESTON,Charleston,Very Large,,,
9150,CA0910001,EL DORADO ID - MAIN,Region 9,California,Community water system,"126,389",-,El Dorado,Very Large,,,
9151,CA3010038,CITY OF SANTA ANA,Region 9,California,Community water system,"338,247",SANTA ANA,Orange,Very Large,,,
9152,NY5903465,YONKERS CITY,Region 2,New York,Community water system,"196,086",YONKERS (C),Westchester,Very Large,,,
9153,SC0720003,BJW&SA (0720003),Region 4,South Carolina,Community water system,"120,236",-,Beaufort,Very Large,,,
9154,NC0113010,"CONCORD, CITY OF",Region 4,North Carolina,Community water system,"107,188",CONCORD,Cabarrus,Very Large,,,
9155,MN1620026,Saint Paul Regional Water Services,Region 5,Minnesota,Community water system,"395,131",St. Paul,Ramsey,Very Large,,,
9156,IN5271014,SOUTH BEND WATER WORKS,Region 5,Indiana,Community water system,"112,400",SOUTH BEND,St. Joseph,Very Large,,,
9157,CA3710010,HELIX WATER DISTRICT,Region 9,California,Community water system,"247,526",-,San Diego,Very Large,,,
9158,TN0000450,"MEMPHIS LIGHT, GAS, & WATER",Region 4,Tennessee,Community water system,"699,244",MEMPHIS,Shelby,Very Large,,,
9159,MD0300002,CITY OF BALTIMORE,Region 3,Maryland,Community water system,"1,600,000",-,Baltimore city,Very Large,,,
9160,GA0510003,SAVANNAH-MAIN,Region 4,Georgia,Community water system,"168,958",SAVANNAH,Chatham,Very Large,,,
9161,MD0020017,GLEN BURNIE-BROADNECK,Region 3,Maryland,Community water system,"290,606",-,Anne Arundel,Very Large,,,
9162,NJ1605002,PASSAIC VALLEY WATER COMMISSION,Region 2,New Jersey,Community water system,"310,121",LITTLE FALLS TWP.-1605,Passaic,Very Large,,,
9163,WA5371650,REDMOND WATER SYSTEM CITY OF,Region 10,Washington,Community water system,"122,340",-,King,Very Large,,,
9164,TX0430025,CITY OF ALLEN,Region 6,Texas,Community water system,"102,762",-,Collin,Very Large,,,
9165,CA5410016,CWS - VISALIA,Region 9,California,Community water system,"139,924",-,Tulare,Very Large,,,
9166,CA1510003,CWS - BAKERSFIELD,Region 9,California,Community water system,"258,035",-,Kern,Very Large,,,
9167,CA3310031,"RIVERSIDE, CITY OF",Region 9,California,Community water system,"309,875",RIVERSIDE,Riverside,Very Large,,,
9168,IL0316000,CHICAGO,Region 5,Illinois,Community water system,"2,700,000",-,Cook,Very Large,,,
9169,WA5377050,SEATTLE PUBLIC UTILITIES,Region 10,Washington,Community water system,"955,506",-,King,Very Large,,,
9170,NJ0906001,JERSEY CITY MUA,Region 2,New Jersey,Community water system,"262,000",JERSEY CITY-0906,Hudson,Very Large,,,
9171,CA4110008,CALIFORNIA WATER SERVICE - SAN MATEO,Region 9,California,Community water system,"106,058",-,San Mateo,Very Large,,,
9172,CA2710010,CWSC SALINAS,Region 9,California,Community water system,"106,858",-,Monterey,Very Large,,,
9173,CA1910036,CALIFORNIA WATER SERVICE CO. - ELA,Region 9,California,Community water system,"151,300",-,Los Angeles,Very Large,,,
9174,CA3010027,CITY OF ORANGE,Region 9,California,Community water system,"140,094",ORANGE,Orange,Very Large,,,
9175,OH4801411,"TOLEDO, CITY OF",Region 5,Ohio,Community water system,"480,000",-,Lucas,Very Large,,,
9176,FL3050223,"COCOA, CITY OF",Region 4,Florida,Community water system,"294,039",COCOA,Brevard,Very Large,,,
9177,CA1910007,AZUSA LIGHT AND WATER,Region 9,California,Community water system,"106,400",-,Los Angeles,Very Large,,,
9178,SC2310001,GREENVILLE WATER (2310001),Region 4,South Carolina,Community water system,"361,636",GREENVILLE,Greenville,Very Large,,,
9179,TX2260001,CITY OF SAN ANGELO,Region 6,Texas,Community water system,"100,450",-,Tom Green,Very Large,,,
9180,CO0116001,DENVER WATER BOARD,Region 8,Colorado,Community water system,"1,362,071",-,Denver,Very Large,,,
9181,CA0410002,CAL-WATER SERVICE CO.-CHICO,Region 9,California,Community water system,"103,842",-,Butte,Very Large,,,
9182,CA1510031,"BAKERSFIELD, CITY OF",Region 9,California,Community water system,"148,015",BAKERSFIELD,Kern,Very Large,,,
9183,CA1910033,CALIFORNIA WATER SERVICE CO. - DOMINGUEZ,Region 9,California,Community water system,"142,914",-,Los Angeles,Very Large,,,
9184,CA3910001,CALIFORNIA WATER SERVICE - STOCKTON,Region 9,California,Community water system,"172,105",-,San Joaquin,Very Large,,,
9185,UTAH18020,WEST JORDAN CITY WATER SYSTEM,Region 8,Utah,Community water system,"113,699",-,Salt Lake,Very Large,,,
